ID,label,
ur50d7,Ayam Goreng,
wjlt7p,Pempek,
qvhmed,Rawon,
jyadxi,Ayam Bakar,
cl44xn,Ayam Bakar,
9zbid0,Nasi Goreng,
kcal60,Bakso,
tccnln,Nasi Goreng,
qoodju,Ayam Goreng,
7xo2s9,Soto,
lc6t8c,Soto,
0jw2ht,Soto,
smpcp8,Nasi Goreng,
2gkvxq,Nasi Goreng,
0p5017,Soto,
egwn1m,Rawon,
ek8bc5,Nasi Goreng,
pwmavb,Soto,
x4tqp6,Sate Madura,
ljwlzv,Ayam Goreng,
avw9wf,Rawon,
l7zljw,Rawon,
obevyk,Pempek,
5bezos,Ayam Bakar,
4xa97b,Nasi Goreng,
bgn885,Rendang,
boxwzk,Soto,
h04xef,Rawon,
nzyl10,Bakso,
9kcihl,Gado Gado,
0tzc38,Ayam Pop,
5xq3c0,Sate Madura,
i7m1iw,Ayam Bakar,
073u7f,Sate Madura,
dumw9q,Ayam Betutu,putih
4cly0r,Gudeg,
2fjfpt,Ayam Pop,
0i0hf5,Pempek,
2cklyo,Rendang,
0q79r9,Bakso,
unt5zf,Coto Makassar,
bizwb6,Ayam Pop,
ysb1qx,Rendang,
vasme9,Gudeg,
ezws7u,Ayam Betutu,
lc1frs,Ayam Bakar,
qpdr9d,Rawon,
t3fjnn,Gudeg,
xu5n8a,Pempek,
798kz8,Ayam Pop,putih
gtukex,Sate Padang,
eugt6l,Sate Madura,
e9szec,Ayam Pop,
axniw7,Bakso,
ieu19y,Pempek,putih
zkxdrp,Rendang,
fhswdc,Bakso,
jkvcpt,Nasi Goreng,
5koy6m,Rendang,
x8zdzf,Ayam Goreng,
21xjlx,Bakso,
89kb7n,Ayam Goreng,
jko637,Ayam Betutu,
3v2l36,Ayam Bakar,
vk6x22,Ayam Goreng,
b9q00q,Sate Padang,
qe7wpb,Rendang,
ufxvv9,Sate Padang,
u57jss,Ayam Pop,
eczyph,Gado Gado,
ghqr4c,Gado Gado,
yuuc7f,Ayam Betutu,
odz928,Ayam Pop,
p8b3lm,Soto,
65nifo,Pempek,
gvlcxh,Ayam Goreng,
yoxeuy,Pempek,
bmj809,Coto Makassar,
rh24q2,Sate Madura,
42kg3d,Gado Gado,
0x2t1e,Sate Madura,
xgsf3n,Sate Madura,
wcyzmw,Pempek,
blxehh,Gudeg,
4x0wjg,Soto,
sqdyp3,Ayam Goreng,
hq6p72,Ayam Betutu,
ylc0hz,Ayam Pop,
axfrj9,Coto Makassar,
h0icyc,Pempek,
t5qax1,Pempek,
gdl2m4,Ayam Bakar,
tshgb1,Rendang,
kkkjec,Ayam Bakar,
